datetime,count
2011-04-21 05:00:00,15.539718
2011-04-21 06:00:00,64.8178
2011-04-21 07:00:00,230.53847
2011-04-21 08:00:00,363.72372
2011-04-21 09:00:00,183.45508
2011-04-21 10:00:00,107.75962
2011-04-21 11:00:00,117.64164
2011-04-21 12:00:00,151.31976
2011-04-21 13:00:00,151.80031
2011-04-21 14:00:00,125.9673
2011-04-21 15:00:00,142.00864
2011-04-21 16:00:00,210.76385
2011-04-21 17:00:00,415.69604
2011-04-21 18:00:00,368.89548
2011-04-21 19:00:00,240.4535
2011-04-21 20:00:00,164.83316
2011-04-21 21:00:00,118.4648
2011-04-21 22:00:00,90.98912
2011-04-21 23:00:00,63.132233
2011-04-22 00:00:00,36.07938
2011-04-22 01:00:00,16.267494
2011-04-22 02:00:00,9.657681
2011-04-22 03:00:00,5.914112
2011-04-22 04:00:00,5.749809
2011-04-22 05:00:00,15.432339
2011-04-22 06:00:00,65.602036
2011-04-22 07:00:00,157.24605
2011-04-22 08:00:00,340.40567
2011-04-22 09:00:00,131.52303
2011-04-22 10:00:00,81.72104
2011-04-22 11:00:00,69.02208
2011-04-22 12:00:00,70.87212
2011-04-22 13:00:00,53.632072
2011-04-22 14:00:00,20.922497
2011-04-22 15:00:00,51.975204
2011-04-22 16:00:00,74.27273
2011-04-22 17:00:00,101.669205
2011-04-22 18:00:00,67.621
2011-04-22 19:00:00,72.037315
2011-04-22 20:00:00,54.46806
2011-04-22 21:00:00,31.236443
2011-04-22 22:00:00,25.520355
2011-04-22 23:00:00,30.391684
2011-04-23 00:00:00,36.460697
2011-04-23 01:00:00,28.660389
2011-04-23 02:00:00,18.547134
2011-04-23 03:00:00,6.094242
2011-04-23 04:00:00,1.990159
2011-04-23 05:00:00,1.832681
2011-04-23 06:00:00,9.597178
2011-04-23 07:00:00,19.569735
2011-04-23 08:00:00,44.9621
2011-04-23 09:00:00,77.90006
2011-04-23 10:00:00,135.92747
2011-04-23 11:00:00,129.22511
2011-04-23 12:00:00,279.9334
2011-04-23 13:00:00,279.35025
2011-04-23 14:00:00,338.80682
2011-04-23 15:00:00,400.25433
2011-04-23 16:00:00,355.23825
2011-04-23 17:00:00,352.99545
2011-04-23 18:00:00,286.84955
2011-04-23 19:00:00,243.89023
2011-04-23 20:00:00,177.95628
2011-04-23 21:00:00,165.85887
2011-04-23 22:00:00,132.12181
2011-04-23 23:00:00,104.86933
2011-04-24 00:00:00,100.4798
2011-04-24 01:00:00,73.52841
2011-04-24 02:00:00,53.54929
2011-04-24 03:00:00,23.869305
2011-04-24 04:00:00,8.0752735
2011-04-24 05:00:00,8.387681
2011-04-24 06:00:00,8.646637
2011-04-24 07:00:00,26.87905
2011-04-24 08:00:00,57.633236
2011-04-24 09:00:00,136.76384
2011-04-24 10:00:00,243.76236
2011-04-24 11:00:00,381.91406
2011-04-24 12:00:00,419.08414
2011-04-24 13:00:00,404.07993
2011-04-24 14:00:00,406.09244
2011-04-24 15:00:00,410.272
2011-04-24 16:00:00,394.50378
2011-04-24 17:00:00,371.05716
2011-04-24 18:00:00,313.50082
2011-04-24 19:00:00,191.15877
2011-04-24 20:00:00,140.22957
2011-04-24 21:00:00,76.43523
2011-04-24 22:00:00,60.417286
2011-04-24 23:00:00,50.931904
2011-04-25 00:00:00,12.405826
2011-04-25 01:00:00,8.752637
2011-04-25 02:00:00,7.911078
2011-04-25 03:00:00,3.6137042
2011-04-25 04:00:00,3.954533
2011-04-25 05:00:00,7.497883
2011-04-25 06:00:00,68.379974
2011-04-25 07:00:00,194.07693
2011-04-25 08:00:00,376.97906
2011-04-25 09:00:00,191.07446
2011-04-25 10:00:00,109.150764
2011-04-25 11:00:00,131.34927
2011-04-25 12:00:00,164.06467
2011-04-25 13:00:00,167.32224
2011-04-25 14:00:00,156.07697
2011-04-25 15:00:00,151.38324
2011-04-25 16:00:00,262.78418
2011-04-25 17:00:00,514.13153
2011-04-25 18:00:00,487.83847
2011-04-25 19:00:00,367.63995
2011-04-25 20:00:00,281.93475
2011-04-25 21:00:00,197.78001
2011-04-25 22:00:00,129.35039
2011-04-25 23:00:00,71.879616
2011-04-26 00:00:00,32.194298
2011-04-26 01:00:00,14.209093
2011-04-26 02:00:00,6.985518
2011-04-26 03:00:00,6.6447163
2011-04-26 04:00:00,6.843306
2011-04-26 05:00:00,23.827374
2011-04-26 06:00:00,106.9042
2011-04-26 07:00:00,313.96823
2011-04-26 08:00:00,443.03397
2011-04-26 09:00:00,206.46051
2011-04-26 10:00:00,119.70563
2011-04-26 11:00:00,145.6655
2011-04-26 12:00:00,199.81429
2011-04-26 13:00:00,178.36447
2011-04-26 14:00:00,165.66013
2011-04-26 15:00:00,172.00189
2011-04-26 16:00:00,271.74585
2011-04-26 17:00:00,527.8943
2011-04-26 18:00:00,525.6779
2011-04-26 19:00:00,350.75443
2011-04-26 20:00:00,267.48666
2011-04-26 21:00:00,205.65411
2011-04-26 22:00:00,116.2892
2011-04-26 23:00:00,68.614624
2011-04-27 00:00:00,36.646286
2011-04-27 01:00:00,15.851744
2011-04-27 02:00:00,7.6783695
2011-04-27 03:00:00,5.954756
2011-04-27 04:00:00,6.043004
2011-04-27 05:00:00,13.745195
2011-04-27 06:00:00,100.757095
2011-04-27 07:00:00,272.11987
2011-04-27 08:00:00,439.63724
2011-04-27 09:00:00,195.92863
2011-04-27 10:00:00,100.90995
2011-04-27 11:00:00,108.401726
2011-04-27 12:00:00,163.36841
2011-04-27 13:00:00,163.96953
2011-04-27 14:00:00,166.31242
2011-04-27 15:00:00,176.2308
2011-04-27 16:00:00,268.90048
2011-04-27 17:00:00,281.39377
2011-04-27 18:00:00,280.92096
2011-04-27 19:00:00,336.86096
2011-04-27 20:00:00,234.9468
2011-04-27 21:00:00,164.67548
2011-04-27 22:00:00,114.26329
2011-04-27 23:00:00,68.55422
2011-04-28 00:00:00,43.14735
2011-04-28 01:00:00,15.852028
2011-04-28 02:00:00,7.3060393
2011-04-28 03:00:00,6.7642913
2011-04-28 04:00:00,6.9293447
2011-04-28 05:00:00,23.527803
2011-04-28 06:00:00,107.91158
2011-04-28 07:00:00,297.8185
2011-04-28 08:00:00,465.30054
2011-04-28 09:00:00,165.32439
2011-04-28 10:00:00,104.32164
2011-04-28 11:00:00,113.2143
2011-04-28 12:00:00,161.13982
2011-04-28 13:00:00,135.87726
2011-04-28 14:00:00,146.28365
2011-04-28 15:00:00,173.0869
2011-04-28 16:00:00,250.20334
2011-04-28 17:00:00,510.8112
2011-04-28 18:00:00,514.2158
2011-04-28 19:00:00,380.62186
2011-04-28 20:00:00,261.391
2011-04-28 21:00:00,188.50908
2011-04-28 22:00:00,133.48703
2011-04-28 23:00:00,93.182335
2011-04-29 00:00:00,46.700047
2011-04-29 01:00:00,22.027718
2011-04-29 02:00:00,16.513353
2011-04-29 03:00:00,6.786184
2011-04-29 04:00:00,7.190124
2011-04-29 05:00:00,20.428469
2011-04-29 06:00:00,94.129524
2011-04-29 07:00:00,249.68373
2011-04-29 08:00:00,449.59167
2011-04-29 09:00:00,215.68314
2011-04-29 10:00:00,150.40196
2011-04-29 11:00:00,172.36252
2011-04-29 12:00:00,228.26015
2011-04-29 13:00:00,227.42615
2011-04-29 14:00:00,199.05344
2011-04-29 15:00:00,212.12604
2011-04-29 16:00:00,299.12723
2011-04-29 17:00:00,435.371
2011-04-29 18:00:00,416.37784
2011-04-29 19:00:00,231.43597
2011-04-29 20:00:00,165.63585
2011-04-29 21:00:00,116.99129
2011-04-29 22:00:00,105.996735
2011-04-29 23:00:00,61.605637
2011-04-30 00:00:00,49.105938
2011-04-30 01:00:00,32.355263
2011-04-30 02:00:00,27.505348
2011-04-30 03:00:00,15.890053
2011-04-30 04:00:00,5.8869534
2011-04-30 05:00:00,6.710922
2011-04-30 06:00:00,18.212929
2011-04-30 07:00:00,45.233276
2011-04-30 08:00:00,80.8209
2011-04-30 09:00:00,155.06396
2011-04-30 10:00:00,232.30208
2011-04-30 11:00:00,318.5744
2011-04-30 12:00:00,362.56885
2011-04-30 13:00:00,380.5557
2011-04-30 14:00:00,373.78366
2011-04-30 15:00:00,386.05215
2011-04-30 16:00:00,364.57825
2011-04-30 17:00:00,357.82028
2011-04-30 18:00:00,298.4614
2011-04-30 19:00:00,242.47449
2011-04-30 20:00:00,134.12514
2011-04-30 21:00:00,110.27421
2011-04-30 22:00:00,93.71323
2011-04-30 23:00:00,70.62018
2011-05-20 00:00:00,35.980797
2011-05-20 01:00:00,16.328297
2011-05-20 02:00:00,9.010739
2011-05-20 03:00:00,5.768617
2011-05-20 04:00:00,5.953023
2011-05-20 05:00:00,19.605234
2011-05-20 06:00:00,88.99379
2011-05-20 07:00:00,263.24564
2011-05-20 08:00:00,447.33865
2011-05-20 09:00:00,227.44147
2011-05-20 10:00:00,167.49846
2011-05-20 11:00:00,179.75307
2011-05-20 12:00:00,228.34216
2011-05-20 13:00:00,206.01083
2011-05-20 14:00:00,219.40602
2011-05-20 15:00:00,231.13144
2011-05-20 16:00:00,330.55685
2011-05-20 17:00:00,523.1065
2011-05-20 18:00:00,473.99466
2011-05-20 19:00:00,349.72968
2011-05-20 20:00:00,264.4401
2011-05-20 21:00:00,203.46162
2011-05-20 22:00:00,160.27454
2011-05-20 23:00:00,121.5827
2011-05-21 00:00:00,97.94089
2011-05-21 01:00:00,67.20537
2011-05-21 02:00:00,48.018063
2011-05-21 03:00:00,21.014963
2011-05-21 04:00:00,7.183399
2011-05-21 05:00:00,8.968968
2011-05-21 06:00:00,19.078331
2011-05-21 07:00:00,62.858368
2011-05-21 08:00:00,120.76947
2011-05-21 09:00:00,209.52512
2011-05-21 10:00:00,287.6322
2011-05-21 11:00:00,390.60187
2011-05-21 12:00:00,424.16205
2011-05-21 13:00:00,450.67093
2011-05-21 14:00:00,416.63687
2011-05-21 15:00:00,410.63742
2011-05-21 16:00:00,421.80917
2011-05-21 17:00:00,381.034
2011-05-21 18:00:00,322.7769
2011-05-21 19:00:00,321.67398
2011-05-21 20:00:00,252.0419
2011-05-21 21:00:00,202.41872
2011-05-21 22:00:00,155.88884
2011-05-21 23:00:00,127.56391
2011-05-22 00:00:00,105.68538
2011-05-22 01:00:00,65.72644
2011-05-22 02:00:00,52.08322
2011-05-22 03:00:00,21.340345
2011-05-22 04:00:00,7.905449
2011-05-22 05:00:00,8.152909
2011-05-22 06:00:00,13.295503
2011-05-22 07:00:00,39.43033
2011-05-22 08:00:00,82.41112
2011-05-22 09:00:00,174.65475
2011-05-22 10:00:00,286.8327
2011-05-22 11:00:00,396.0743
2011-05-22 12:00:00,397.78745
2011-05-22 13:00:00,424.78513
2011-05-22 14:00:00,300.4711
2011-05-22 15:00:00,382.76135
2011-05-22 16:00:00,393.24142
2011-05-22 17:00:00,365.96835
2011-05-22 18:00:00,346.0544
2011-05-22 19:00:00,302.14557
2011-05-22 20:00:00,228.50783
2011-05-22 21:00:00,166.48203
2011-05-22 22:00:00,125.001884
2011-05-22 23:00:00,77.86731
2011-05-23 00:00:00,17.438313
2011-05-23 01:00:00,11.342809
2011-05-23 02:00:00,3.508243
2011-05-23 03:00:00,1.9278271
2011-05-23 04:00:00,4.356725
2011-05-23 05:00:00,12.850306
2011-05-23 06:00:00,68.57722
2011-05-23 07:00:00,208.68762
2011-05-23 08:00:00,373.28625
2011-05-23 09:00:00,178.50766
2011-05-23 10:00:00,109.322296
2011-05-23 11:00:00,133.18793
2011-05-23 12:00:00,169.68611
2011-05-23 13:00:00,158.1578
2011-05-23 14:00:00,149.65279
2011-05-23 15:00:00,154.67805
2011-05-23 16:00:00,245.59285
2011-05-23 17:00:00,416.92288
2011-05-23 18:00:00,458.9827
2011-05-23 19:00:00,339.71405
2011-05-23 20:00:00,212.02783
2011-05-23 21:00:00,136.15053
2011-05-23 22:00:00,101.141304
2011-05-23 23:00:00,51.505165
2011-05-24 00:00:00,15.497677
2011-05-24 01:00:00,8.581465
2011-05-24 02:00:00,4.9842896
2011-05-24 03:00:00,4.877742
2011-05-24 04:00:00,6.7816544
2011-05-24 05:00:00,13.937159
2011-05-24 06:00:00,87.77392
2011-05-24 07:00:00,172.19054
2011-05-24 08:00:00,321.11993
2011-05-24 09:00:00,205.59163
2011-05-24 10:00:00,121.79448
2011-05-24 11:00:00,134.61319
2011-05-24 12:00:00,173.79532
2011-05-24 13:00:00,177.04732
2011-05-24 14:00:00,156.39934
2011-05-24 15:00:00,146.67502
2011-05-24 16:00:00,273.5481
2011-05-24 17:00:00,537.8716
2011-05-24 18:00:00,516.94525
2011-05-24 19:00:00,351.9089
2011-05-24 20:00:00,279.40326
2011-05-24 21:00:00,206.28853
2011-05-24 22:00:00,83.10746
2011-05-24 23:00:00,79.19057
2011-05-25 00:00:00,34.197502
2011-05-25 01:00:00,16.961086
2011-05-25 02:00:00,5.2257605
2011-05-25 03:00:00,5.3653874
2011-05-25 04:00:00,5.422861
2011-05-25 05:00:00,25.228857
2011-05-25 06:00:00,100.757095
2011-05-25 07:00:00,326.43765
2011-05-25 08:00:00,468.77316
2011-05-25 09:00:00,222.78621
2011-05-25 10:00:00,130.45042
2011-05-25 11:00:00,144.81712
2011-05-25 12:00:00,186.82794
2011-05-25 13:00:00,178.01665
2011-05-25 14:00:00,161.71371
2011-05-25 15:00:00,160.79088
2011-05-25 16:00:00,269.7111
2011-05-25 17:00:00,546.2392
2011-05-25 18:00:00,503.8951
2011-05-25 19:00:00,375.43253
2011-05-25 20:00:00,296.67023
2011-05-25 21:00:00,213.9083
2011-05-25 22:00:00,163.1439
2011-05-25 23:00:00,103.80684
2011-05-26 00:00:00,47.28816
2011-05-26 01:00:00,22.927921
2011-05-26 02:00:00,10.535729
2011-05-26 03:00:00,7.5513234
2011-05-26 04:00:00,7.5513234
2011-05-26 05:00:00,17.644455
2011-05-26 06:00:00,80.6032
2011-05-26 07:00:00,242.91359
2011-05-26 08:00:00,435.60513
2011-05-26 09:00:00,220.91888
2011-05-26 10:00:00,119.50928
2011-05-26 11:00:00,146.54947
2011-05-26 12:00:00,180.1626
2011-05-26 13:00:00,170.44952
2011-05-26 14:00:00,153.66243
2011-05-26 15:00:00,159.68636
2011-05-26 16:00:00,260.48203
2011-05-26 17:00:00,518.9923
2011-05-26 18:00:00,519.4065
2011-05-26 19:00:00,369.39325
2011-05-26 20:00:00,283.39066
2011-05-26 21:00:00,227.16566
2011-05-26 22:00:00,167.37743
2011-05-26 23:00:00,116.4037
2011-05-27 00:00:00,56.413033
2011-05-27 01:00:00,20.561928
2011-05-27 02:00:00,13.489429
2011-05-27 03:00:00,7.4771347
2011-05-27 04:00:00,7.7301927
2011-05-27 05:00:00,20.692701
2011-05-27 06:00:00,106.88145
2011-05-27 07:00:00,279.03647
2011-05-27 08:00:00,441.94604
2011-05-27 09:00:00,230.94005
2011-05-27 10:00:00,152.09772
2011-05-27 11:00:00,161.50047
2011-05-27 12:00:00,218.0355
2011-05-27 13:00:00,220.9964
2011-05-27 14:00:00,204.93275
2011-05-27 15:00:00,213.27945
2011-05-27 16:00:00,316.40817
2011-05-27 17:00:00,511.38098
2011-05-27 18:00:00,445.74506
2011-05-27 19:00:00,249.97723
2011-05-27 20:00:00,218.3162
2011-05-27 21:00:00,167.89279
2011-05-27 22:00:00,158.51735
2011-05-27 23:00:00,127.21283
2011-05-28 00:00:00,107.62509
2011-05-28 01:00:00,79.28931
2011-05-28 02:00:00,50.252712
2011-05-28 03:00:00,23.161182
2011-05-28 04:00:00,8.288004
2011-05-28 05:00:00,11.157343
2011-05-28 06:00:00,29.29051
2011-05-28 07:00:00,57.86212
2011-05-28 08:00:00,108.0654
2011-05-28 09:00:00,191.85675
2011-05-28 10:00:00,278.4232
2011-05-28 11:00:00,366.8151
2011-05-28 12:00:00,385.33966
2011-05-28 13:00:00,401.4914
2011-05-28 14:00:00,366.62402
2011-05-28 15:00:00,417.23663
2011-05-28 16:00:00,395.2676
2011-05-28 17:00:00,408.34875
2011-05-28 18:00:00,346.42813
2011-05-28 19:00:00,285.97256
2011-05-28 20:00:00,253.57132
2011-05-28 21:00:00,208.15361
2011-05-28 22:00:00,174.4194
2011-05-28 23:00:00,144.24445
2011-05-29 00:00:00,108.45626
2011-05-29 01:00:00,78.56731
2011-05-29 02:00:00,63.8999
2011-05-29 03:00:00,27.300821
2011-05-29 04:00:00,9.644095
2011-05-29 05:00:00,12.20807
2011-05-29 06:00:00,19.869541
2011-05-29 07:00:00,32.032597
2011-05-29 08:00:00,59.560223
2011-05-29 09:00:00,100.67886
2011-05-29 10:00:00,222.14632
2011-05-29 11:00:00,272.134
2011-05-29 12:00:00,336.03027
2011-05-29 13:00:00,395.99246
2011-05-29 14:00:00,370.3593
2011-05-29 15:00:00,379.48053
2011-05-29 16:00:00,345.00714
2011-05-29 17:00:00,342.002
2011-05-29 18:00:00,268.57767
2011-05-29 19:00:00,252.4088
2011-05-29 20:00:00,185.22682
2011-05-29 21:00:00,159.86465
2011-05-29 22:00:00,122.986145
2011-05-29 23:00:00,104.35955
2011-05-30 00:00:00,70.21167
2011-05-30 01:00:00,59.552826
2011-05-30 02:00:00,38.72959
2011-05-30 03:00:00,14.160296
2011-05-30 04:00:00,7.928315
2011-05-30 05:00:00,6.6304064
2011-05-30 06:00:00,27.065647
2011-05-30 07:00:00,50.8571
2011-05-30 08:00:00,91.89902
2011-05-30 09:00:00,172.3721
2011-05-30 10:00:00,270.81732
2011-05-30 11:00:00,334.67874
2011-05-30 12:00:00,341.44827
2011-05-30 13:00:00,340.8291
2011-05-30 14:00:00,327.72217
2011-05-30 15:00:00,324.53995
2011-05-30 16:00:00,317.4102
2011-05-30 17:00:00,426.1296
2011-05-30 18:00:00,404.6579
2011-05-30 19:00:00,244.79085
2011-05-30 20:00:00,329.04703
2011-05-30 21:00:00,294.7514
2011-05-30 22:00:00,143.99203
2011-05-30 23:00:00,53.933136
2011-05-31 00:00:00,29.170792
2011-05-31 01:00:00,14.985255
2011-05-31 02:00:00,5.295848
2011-05-31 03:00:00,4.9236307
2011-05-31 04:00:00,6.964006
2011-05-31 05:00:00,25.21738
2011-05-31 06:00:00,110.84444
2011-05-31 07:00:00,320.49725
2011-05-31 08:00:00,409.55972
2011-05-31 09:00:00,176.08112
2011-05-31 10:00:00,107.62114
2011-05-31 11:00:00,115.416306
2011-05-31 12:00:00,148.30312
2011-05-31 13:00:00,144.24603
2011-05-31 14:00:00,133.00124
2011-05-31 15:00:00,136.30891
2011-05-31 16:00:00,219.4713
2011-05-31 17:00:00,491.48132
2011-05-31 18:00:00,499.54443
2011-05-31 19:00:00,379.32025
2011-05-31 20:00:00,292.33197
2011-05-31 21:00:00,226.4065
2011-05-31 22:00:00,145.5704
2011-05-31 23:00:00,85.71991
2011-06-20 00:00:00,31.483837
2011-06-20 01:00:00,14.076154
2011-06-20 02:00:00,6.459401
2011-06-20 03:00:00,3.6766684
2011-06-20 04:00:00,5.8201184
2011-06-20 05:00:00,21.41326
2011-06-20 06:00:00,90.79269
2011-06-20 07:00:00,133.02496
2011-06-20 08:00:00,289.49365
2011-06-20 09:00:00,196.13387
2011-06-20 10:00:00,95.6625
2011-06-20 11:00:00,103.653435
2011-06-20 12:00:00,164.08516
2011-06-20 13:00:00,167.72415
2011-06-20 14:00:00,166.7868
2011-06-20 15:00:00,169.98795
2011-06-20 16:00:00,251.3987
2011-06-20 17:00:00,514.13153
2011-06-20 18:00:00,486.9601
2011-06-20 19:00:00,367.75772
2011-06-20 20:00:00,276.58945
2011-06-20 21:00:00,195.769
2011-06-20 22:00:00,110.32148
2011-06-20 23:00:00,73.7652
2011-06-21 00:00:00,31.797775
2011-06-21 01:00:00,12.9611635
2011-06-21 02:00:00,4.9073668
2011-06-21 03:00:00,4.7707386
2011-06-21 04:00:00,6.775944
2011-06-21 05:00:00,16.328434
2011-06-21 06:00:00,95.17052
2011-06-21 07:00:00,241.6179
2011-06-21 08:00:00,376.02478
2011-06-21 09:00:00,182.19002
2011-06-21 10:00:00,99.5368
2011-06-21 11:00:00,113.89857
2011-06-21 12:00:00,168.97069
2011-06-21 13:00:00,171.0806
2011-06-21 14:00:00,164.21202
2011-06-21 15:00:00,181.33136
2011-06-21 16:00:00,274.97864
2011-06-21 17:00:00,558.4553
2011-06-21 18:00:00,488.82483
2011-06-21 19:00:00,354.1689
2011-06-21 20:00:00,204.968
2011-06-21 21:00:00,218.90926
2011-06-21 22:00:00,158.38026
2011-06-21 23:00:00,84.85829
2011-06-22 00:00:00,37.985546
2011-06-22 01:00:00,19.91715
2011-06-22 02:00:00,9.053958
2011-06-22 03:00:00,8.292538
2011-06-22 04:00:00,8.379084
2011-06-22 05:00:00,27.989367
2011-06-22 06:00:00,110.28111
2011-06-22 07:00:00,315.32416
2011-06-22 08:00:00,436.34653
2011-06-22 09:00:00,198.64499
2011-06-22 10:00:00,126.468956
2011-06-22 11:00:00,138.54518
2011-06-22 12:00:00,180.28917
2011-06-22 13:00:00,169.11403
2011-06-22 14:00:00,165.4638
2011-06-22 15:00:00,160.11719
2011-06-22 16:00:00,245.61201
2011-06-22 17:00:00,544.0487
2011-06-22 18:00:00,498.68985
2011-06-22 19:00:00,380.02478
2011-06-22 20:00:00,282.07336
2011-06-22 21:00:00,226.68384
2011-06-22 22:00:00,152.19868
2011-06-22 23:00:00,85.079735
2011-06-23 00:00:00,40.575115
2011-06-23 01:00:00,18.211843
2011-06-23 02:00:00,9.86276
2011-06-23 03:00:00,7.2888036
2011-06-23 04:00:00,8.333134
2011-06-23 05:00:00,22.826826
2011-06-23 06:00:00,113.033165
2011-06-23 07:00:00,321.29904
2011-06-23 08:00:00,432.30243
2011-06-23 09:00:00,203.0653
2011-06-23 10:00:00,117.32994
2011-06-23 11:00:00,105.58253
2011-06-23 12:00:00,176.27426
2011-06-23 13:00:00,175.45
2011-06-23 14:00:00,160.35347
2011-06-23 15:00:00,169.24265
2011-06-23 16:00:00,274.21902
2011-06-23 17:00:00,487.02844
2011-06-23 18:00:00,520.8456
2011-06-23 19:00:00,381.81592
2011-06-23 20:00:00,293.19495
2011-06-23 21:00:00,216.1719
2011-06-23 22:00:00,147.00311
2011-06-23 23:00:00,119.398155
2011-06-24 00:00:00,51.555016
2011-06-24 01:00:00,22.862879
2011-06-24 02:00:00,11.933302
2011-06-24 03:00:00,8.735779
2011-06-24 04:00:00,8.67259
2011-06-24 05:00:00,24.59367
2011-06-24 06:00:00,100.28434
2011-06-24 07:00:00,266.3178
2011-06-24 08:00:00,439.57285
2011-06-24 09:00:00,231.33345
2011-06-24 10:00:00,142.58981
2011-06-24 11:00:00,171.19725
2011-06-24 12:00:00,220.29512
2011-06-24 13:00:00,233.32762
2011-06-24 14:00:00,212.58034
2011-06-24 15:00:00,236.94951
2011-06-24 16:00:00,350.15414
2011-06-24 17:00:00,542.9729
2011-06-24 18:00:00,506.46158
2011-06-24 19:00:00,378.42938
2011-06-24 20:00:00,272.5987
2011-06-24 21:00:00,231.50417
2011-06-24 22:00:00,200.99924
2011-06-24 23:00:00,147.81749
2011-06-25 00:00:00,128.67331
2011-06-25 01:00:00,86.23139
2011-06-25 02:00:00,58.371952
2011-06-25 03:00:00,31.538715
2011-06-25 04:00:00,16.387875
2011-06-25 05:00:00,14.808106
2011-06-25 06:00:00,36.724457
2011-06-25 07:00:00,81.11145
2011-06-25 08:00:00,144.68652
2011-06-25 09:00:00,226.0062
2011-06-25 10:00:00,308.13687
2011-06-25 11:00:00,375.97726
2011-06-25 12:00:00,437.06946
2011-06-25 13:00:00,448.92813
2011-06-25 14:00:00,440.2056
2011-06-25 15:00:00,436.78915
2011-06-25 16:00:00,422.5515
2011-06-25 17:00:00,421.65915
2011-06-25 18:00:00,382.26273
2011-06-25 19:00:00,356.27057
2011-06-25 20:00:00,294.0298
2011-06-25 21:00:00,235.95923
2011-06-25 22:00:00,212.06543
2011-06-25 23:00:00,144.71005
2011-06-26 00:00:00,122.59278
2011-06-26 01:00:00,97.931244
2011-06-26 02:00:00,76.54743
2011-06-26 03:00:00,36.572742
2011-06-26 04:00:00,11.909972
2011-06-26 05:00:00,13.880603
2011-06-26 06:00:00,27.946157
2011-06-26 07:00:00,62.61875
2011-06-26 08:00:00,110.03297
2011-06-26 09:00:00,216.92967
2011-06-26 10:00:00,317.15622
2011-06-26 11:00:00,372.65405
2011-06-26 12:00:00,444.3402
2011-06-26 13:00:00,450.21063
2011-06-26 14:00:00,433.57422
2011-06-26 15:00:00,431.8121
2011-06-26 16:00:00,404.16104
2011-06-26 17:00:00,368.8665
2011-06-26 18:00:00,338.2437
2011-06-26 19:00:00,308.663
2011-06-26 20:00:00,235.53706
2011-06-26 21:00:00,202.5874
2011-06-26 22:00:00,181.21051
2011-06-26 23:00:00,113.5433
2011-06-27 00:00:00,32.75646
2011-06-27 01:00:00,11.406101
2011-06-27 02:00:00,13.926495
2011-06-27 03:00:00,11.751963
2011-06-27 04:00:00,6.346225
2011-06-27 05:00:00,17.47195
2011-06-27 06:00:00,106.32127
2011-06-27 07:00:00,295.5178
2011-06-27 08:00:00,378.53537
2011-06-27 09:00:00,201.68149
2011-06-27 10:00:00,113.62549
2011-06-27 11:00:00,147.97914
2011-06-27 12:00:00,175.3954
2011-06-27 13:00:00,171.24599
2011-06-27 14:00:00,165.43236
2011-06-27 15:00:00,173.89253
2011-06-27 16:00:00,279.67685
2011-06-27 17:00:00,553.34283
2011-06-27 18:00:00,552.7162
2011-06-27 19:00:00,380.56467
2011-06-27 20:00:00,293.22403
2011-06-27 21:00:00,192.32826
2011-06-27 22:00:00,131.48201
2011-06-27 23:00:00,83.22727
2011-06-28 00:00:00,33.568417
2011-06-28 01:00:00,13.472161
2011-06-28 02:00:00,9.050477
2011-06-28 03:00:00,6.8542547
2011-06-28 04:00:00,7.8638673
2011-06-28 05:00:00,25.56957
2011-06-28 06:00:00,107.66619
2011-06-28 07:00:00,291.87598
2011-06-28 08:00:00,423.58804
2011-06-28 09:00:00,200.52588
2011-06-28 10:00:00,119.54222
2011-06-28 11:00:00,146.25041
2011-06-28 12:00:00,170.30287
2011-06-28 13:00:00,172.057
2011-06-28 14:00:00,143.45523
2011-06-28 15:00:00,157.5552
2011-06-28 16:00:00,242.66893
2011-06-28 17:00:00,472.73947
2011-06-28 18:00:00,502.8776
2011-06-28 19:00:00,385.59195
2011-06-28 20:00:00,305.07227
2011-06-28 21:00:00,218.48918
2011-06-28 22:00:00,154.1032
2011-06-28 23:00:00,85.88177
2011-06-29 00:00:00,32.959362
2011-06-29 01:00:00,18.356318
2011-06-29 02:00:00,8.649683
2011-06-29 03:00:00,7.6029005
2011-06-29 04:00:00,8.168705
2011-06-29 05:00:00,24.99319
