datetime,count
2011-04-22 17:00:00,137.364
2011-04-22 18:00:00,104.744
2011-04-22 19:00:00,96.251
2011-04-22 20:00:00,77.098
2011-04-22 21:00:00,63.449
2011-04-22 22:00:00,58.273
2011-04-22 23:00:00,52.615
2011-04-23 00:00:00,35.841
2011-04-23 01:00:00,28.255
2011-04-23 02:00:00,26.3995
2011-04-23 03:00:00,17.867333333333335
2011-04-23 04:00:00,6.019
2011-04-23 05:00:00,5.642
2011-04-23 06:00:00,14.888
2011-04-23 07:00:00,59.764
2011-04-23 08:00:00,57.584
2011-04-23 09:00:00,80.283
2011-04-23 10:00:00,141.207
2011-04-23 11:00:00,157.28
2011-04-23 12:00:00,216.975
2011-04-23 13:00:00,229.316
2011-04-23 14:00:00,314.222
2011-04-23 15:00:00,374.808
2011-04-23 16:00:00,329.523
2011-04-23 17:00:00,322.0799166666667
2011-04-23 18:00:00,282.303
2011-04-23 19:00:00,255.67
2011-04-23 20:00:00,184.435
2011-04-23 21:00:00,170.602
2011-04-23 22:00:00,142.406
2011-04-23 23:00:00,107.05
2011-04-24 00:00:00,97.098
2011-04-24 01:00:00,77.22016666666666
2011-04-24 02:00:00,56.885
2011-04-24 03:00:00,30.482
2011-04-24 04:00:00,11.519
2011-04-24 05:00:00,14.175
2011-04-24 06:00:00,11.111
2011-04-24 07:00:00,43.152
2011-04-24 08:00:00,84.758
2011-04-24 09:00:00,131.85
2011-04-24 10:00:00,252.09
2011-04-24 11:00:00,373.923
2011-04-24 12:00:00,394.625
2011-04-24 13:00:00,374.365
2011-04-24 14:00:00,395.393
2011-04-24 15:00:00,392.727
2011-04-24 16:00:00,418.19
2011-04-24 17:00:00,356.8670666666667
2011-04-24 18:00:00,336.99925
2011-04-24 19:00:00,250.895
2011-04-24 20:00:00,169.151
2011-04-24 21:00:00,75.604
2011-04-24 22:00:00,57.021
2011-04-24 23:00:00,57.074
2011-04-25 00:00:00,26.153
2011-04-25 01:00:00,12.497
2011-04-25 02:00:00,10.656
2011-04-25 03:00:00,4.904
2011-04-25 04:00:00,5.355
2011-04-25 05:00:00,14.311
2011-04-25 06:00:00,90.143
2011-04-25 07:00:00,225.157
2011-04-25 08:00:00,380.729
2011-04-25 09:00:00,182.172
2011-04-25 10:00:00,116.342
2011-04-25 11:00:00,133.704
2011-04-25 12:00:00,172.231
2011-04-25 13:00:00,173.851
2011-04-25 14:00:00,164.785
2011-04-25 15:00:00,177.583
2011-04-25 16:00:00,274.051
2011-04-25 17:00:00,539.506
2011-04-25 18:00:00,503.833
2011-04-25 19:00:00,362.717
2011-04-25 20:00:00,281.592
2011-04-25 21:00:00,192.489
2011-04-25 22:00:00,105.841
2011-04-25 23:00:00,68.343
2011-04-26 00:00:00,28.345
2011-04-26 01:00:00,14.062
2011-04-26 02:00:00,6.421
2011-04-26 03:00:00,3.181
2011-04-26 04:00:00,4.31
2011-04-26 05:00:00,23.414
2011-04-26 06:00:00,115.627
2011-04-26 07:00:00,321.761
2011-04-26 08:00:00,439.198
2011-04-26 09:00:00,205.517
2011-04-26 10:00:00,125.989
2011-04-26 11:00:00,148.477
2011-04-26 12:00:00,197.35
2011-04-26 13:00:00,187.912
2011-04-26 14:00:00,165.932
2011-04-26 15:00:00,166.577
2011-04-26 16:00:00,282.668
2011-04-26 17:00:00,556.404
2011-04-26 18:00:00,498.686
2011-04-26 19:00:00,301.125
2011-04-26 20:00:00,237.159
2011-04-26 21:00:00,204.35
2011-04-26 22:00:00,150.415
2011-04-26 23:00:00,70.327
2011-04-27 00:00:00,29.999
2011-04-27 01:00:00,14.657
2011-04-27 02:00:00,7.543
2011-04-27 03:00:00,4.014
2011-04-27 04:00:00,4.762
2011-04-27 05:00:00,16.785
2011-04-27 06:00:00,103.643
2011-04-27 07:00:00,283.836
2011-04-27 08:00:00,422.891
2011-04-27 09:00:00,187.619
2011-04-27 10:00:00,104.961
2011-04-27 11:00:00,111.654
2011-04-27 12:00:00,154.587
2011-04-27 13:00:00,163.238
2011-04-27 14:00:00,167.944
2011-04-27 15:00:00,157.957
2011-04-27 16:00:00,277.188
2011-04-27 17:00:00,384.735
2011-04-27 18:00:00,361.107
2011-04-27 19:00:00,326.483
2011-04-27 20:00:00,229.705
2011-04-27 21:00:00,152.259
2011-04-27 22:00:00,101.473
2011-04-27 23:00:00,68.666
2011-04-28 00:00:00,42.202
2011-04-28 01:00:00,16.847
2011-04-28 02:00:00,6.886
2011-04-28 03:00:00,5.2886999999999995
2011-04-28 04:00:00,5.533
2011-04-28 05:00:00,20.922
2011-04-28 06:00:00,100.978
2011-04-28 07:00:00,298.81
2011-04-28 08:00:00,425.694
2011-04-28 09:00:00,182.467
2011-04-28 10:00:00,117.442
2011-04-28 11:00:00,115.813
2011-04-28 12:00:00,166.647
2011-04-28 13:00:00,142.969
2011-04-28 14:00:00,140.276
2011-04-28 15:00:00,175.456
2011-04-28 16:00:00,249.992
2011-04-28 17:00:00,512.843
2011-04-28 18:00:00,425.585
2011-04-28 19:00:00,356.401
2011-04-28 20:00:00,237.39
2011-04-28 21:00:00,206.748
2011-04-28 22:00:00,135.424
2011-04-28 23:00:00,107.91526666666667
2011-04-29 00:00:00,57.824
2011-04-29 01:00:00,30.244
2011-04-29 02:00:00,20.799
2011-04-29 03:00:00,6.23107619047619
2011-04-29 04:00:00,5.168
2011-04-29 05:00:00,23.837
2011-04-29 06:00:00,98.622
2011-04-29 07:00:00,272.607
2011-04-29 08:00:00,476.228
2011-04-29 09:00:00,216.037
2011-04-29 10:00:00,150.362
2011-04-29 11:00:00,181.043
2011-04-29 12:00:00,239.081
2011-04-29 13:00:00,238.011
2011-04-29 14:00:00,233.879
2011-04-29 15:00:00,230.544
2011-04-29 16:00:00,285.932
2011-04-29 17:00:00,379.501
2011-04-29 18:00:00,366.067
2011-04-29 19:00:00,224.4
2011-04-29 20:00:00,170.562
2011-04-29 21:00:00,130.537
2011-04-29 22:00:00,99.795
2011-04-29 23:00:00,69.506
2011-04-30 00:00:00,50.158
2011-04-30 01:00:00,50.8044
2011-04-30 02:00:00,46.769
2011-04-30 03:00:00,22.334
2011-04-30 04:00:00,6.75
2011-04-30 05:00:00,6.622
2011-04-30 06:00:00,20.676
2011-04-30 07:00:00,54.592
2011-04-30 08:00:00,83.581
2011-04-30 09:00:00,170.177
2011-04-30 10:00:00,251.933
2011-04-30 11:00:00,314.74
2011-04-30 12:00:00,343.116
2011-04-30 13:00:00,357.475
2011-04-30 14:00:00,352.935
2011-04-30 15:00:00,369.16
2011-04-30 16:00:00,357.004
2011-04-30 17:00:00,330.07375
2011-04-30 18:00:00,308.616
2011-04-30 19:00:00,250.029
2011-04-30 20:00:00,136.186
2011-04-30 21:00:00,106.39
2011-04-30 22:00:00,94.966
2011-04-30 23:00:00,73.063
2011-05-20 00:00:00,41.066
2011-05-20 01:00:00,20.362
2011-05-20 02:00:00,11.107
2011-05-20 03:00:00,5.690433333333333
2011-05-20 04:00:00,5.2489333333333335
2011-05-20 05:00:00,22.027
2011-05-20 06:00:00,84.709
2011-05-20 07:00:00,277.457
2011-05-20 08:00:00,451.532
2011-05-20 09:00:00,217.273
2011-05-20 10:00:00,162.629
2011-05-20 11:00:00,176.472
2011-05-20 12:00:00,249.725
2011-05-20 13:00:00,224.393
2011-05-20 14:00:00,244.293
2011-05-20 15:00:00,259.713
2011-05-20 16:00:00,356.456
2011-05-20 17:00:00,417.511
2011-05-20 18:00:00,484.074
2011-05-20 19:00:00,315.7
2011-05-20 20:00:00,225.589
2011-05-20 21:00:00,194.576
2011-05-20 22:00:00,136.255
2011-05-20 23:00:00,118.1095
2011-05-21 00:00:00,98.219
2011-05-21 01:00:00,77.9655
2011-05-21 02:00:00,60.55
2011-05-21 03:00:00,26.049
2011-05-21 04:00:00,6.96
2011-05-21 05:00:00,8.999
2011-05-21 06:00:00,18.979
2011-05-21 07:00:00,52.2
2011-05-21 08:00:00,129.141
2011-05-21 09:00:00,213.419
2011-05-21 10:00:00,279.706
2011-05-21 11:00:00,374.699
2011-05-21 12:00:00,386.309
2011-05-21 13:00:00,400.511
2011-05-21 14:00:00,396.025
2011-05-21 15:00:00,410.451
2011-05-21 16:00:00,419.034
2011-05-21 17:00:00,364.6928833333334
2011-05-21 18:00:00,362.5801
2011-05-21 19:00:00,338.6348333333333
2011-05-21 20:00:00,225.856
2011-05-21 21:00:00,192.172
2011-05-21 22:00:00,145.25
2011-05-21 23:00:00,127.038
2011-05-22 00:00:00,108.482
2011-05-22 01:00:00,70.8505
2011-05-22 02:00:00,57.823
2011-05-22 03:00:00,30.655
2011-05-22 04:00:00,11.97
2011-05-22 05:00:00,14.25
2011-05-22 06:00:00,12.774
2011-05-22 07:00:00,43.696
2011-05-22 08:00:00,96.802
2011-05-22 09:00:00,179.852
2011-05-22 10:00:00,273.822
2011-05-22 11:00:00,380.745
2011-05-22 12:00:00,385.123
2011-05-22 13:00:00,391.915
2011-05-22 14:00:00,339.094
2011-05-22 15:00:00,367.69
2011-05-22 16:00:00,378.011
2011-05-22 17:00:00,370.5122833333333
2011-05-22 18:00:00,351.94325
2011-05-22 19:00:00,309.575
2011-05-22 20:00:00,247.174
2011-05-22 21:00:00,174.438
2011-05-22 22:00:00,128.476
2011-05-22 23:00:00,94.855
2011-05-23 00:00:00,27.97
2011-05-23 01:00:00,14.083
2011-05-23 02:00:00,6.697
2011-05-23 03:00:00,4.107
2011-05-23 04:00:00,5.303
2011-05-23 05:00:00,17.509
2011-05-23 06:00:00,86.656
2011-05-23 07:00:00,263.857
2011-05-23 08:00:00,369.275
2011-05-23 09:00:00,181.823
2011-05-23 10:00:00,117.574
2011-05-23 11:00:00,139.783
2011-05-23 12:00:00,160.412
2011-05-23 13:00:00,178.571
2011-05-23 14:00:00,148.984
2011-05-23 15:00:00,158.495
2011-05-23 16:00:00,275.204
2011-05-23 17:00:00,438.981
2011-05-23 18:00:00,493.844
2011-05-23 19:00:00,372.288
2011-05-23 20:00:00,227.209
2011-05-23 21:00:00,134.878
2011-05-23 22:00:00,130.773
2011-05-23 23:00:00,64.413
2011-05-24 00:00:00,20.899
2011-05-24 01:00:00,10.437
2011-05-24 02:00:00,6.742
2011-05-24 03:00:00,4.061
2011-05-24 04:00:00,5.827
2011-05-24 05:00:00,17.57
2011-05-24 06:00:00,104.904
2011-05-24 07:00:00,160.233
2011-05-24 08:00:00,337.861
2011-05-24 09:00:00,205.741
2011-05-24 10:00:00,121.337
2011-05-24 11:00:00,150.814
2011-05-24 12:00:00,180.294
2011-05-24 13:00:00,188.59
2011-05-24 14:00:00,159.493
2011-05-24 15:00:00,166.928
2011-05-24 16:00:00,293.291
2011-05-24 17:00:00,491.458
2011-05-24 18:00:00,514.99
2011-05-24 19:00:00,349.021
2011-05-24 20:00:00,276.297
2011-05-24 21:00:00,220.631
2011-05-24 22:00:00,93.166
2011-05-24 23:00:00,75.422
2011-05-25 00:00:00,25.189
2011-05-25 01:00:00,12.294
2011-05-25 02:00:00,8.221
2011-05-25 03:00:00,4.803
2011-05-25 04:00:00,5.475
2011-05-25 05:00:00,24.936
2011-05-25 06:00:00,109.523
2011-05-25 07:00:00,335.106
2011-05-25 08:00:00,438.305
2011-05-25 09:00:00,210.589
2011-05-25 10:00:00,130.512
2011-05-25 11:00:00,145.942
2011-05-25 12:00:00,200.881
2011-05-25 13:00:00,187.613
2011-05-25 14:00:00,159.827
2011-05-25 15:00:00,165.563
2011-05-25 16:00:00,276.026
2011-05-25 17:00:00,562.478
2011-05-25 18:00:00,535.643
2011-05-25 19:00:00,408.918
2011-05-25 20:00:00,311.0115
2011-05-25 21:00:00,209.274
2011-05-25 22:00:00,161.727
2011-05-25 23:00:00,83.26033333333334
2011-05-26 00:00:00,48.801
2011-05-26 01:00:00,21.813
2011-05-26 02:00:00,10.308
2011-05-26 03:00:00,5.2035
2011-05-26 04:00:00,5.5635
2011-05-26 05:00:00,21.272
2011-05-26 06:00:00,87.989
2011-05-26 07:00:00,262.168
2011-05-26 08:00:00,428.192
2011-05-26 09:00:00,203.787
2011-05-26 10:00:00,114.194
2011-05-26 11:00:00,152.475
2011-05-26 12:00:00,187.247
2011-05-26 13:00:00,169.406
2011-05-26 14:00:00,162.685
2011-05-26 15:00:00,165.568
2011-05-26 16:00:00,260.998
2011-05-26 17:00:00,531.751
2011-05-26 18:00:00,516.547
2011-05-26 19:00:00,351.889
2011-05-26 20:00:00,297.763
2011-05-26 21:00:00,205.691
2011-05-26 22:00:00,158.818
2011-05-26 23:00:00,121.28785000000002
2011-05-27 00:00:00,63.83
2011-05-27 01:00:00,25.133
2011-05-27 02:00:00,15.119
2011-05-27 03:00:00,5.455092857142857
2011-05-27 04:00:00,5.575
2011-05-27 05:00:00,27.194
2011-05-27 06:00:00,105.802
2011-05-27 07:00:00,280.91
2011-05-27 08:00:00,450.531
2011-05-27 09:00:00,219.875
2011-05-27 10:00:00,153.02
2011-05-27 11:00:00,164.598
2011-05-27 12:00:00,221.292
2011-05-27 13:00:00,220.89
2011-05-27 14:00:00,213.673
2011-05-27 15:00:00,218.218
2011-05-27 16:00:00,317.979
2011-05-27 17:00:00,516.919
2011-05-27 18:00:00,437.022
2011-05-27 19:00:00,291.087
2011-05-27 20:00:00,213.315
2011-05-27 21:00:00,166.638
2011-05-27 22:00:00,142.88
2011-05-27 23:00:00,128.4475
2011-05-28 00:00:00,107.284
2011-05-28 01:00:00,86.066
2011-05-28 02:00:00,55.687
2011-05-28 03:00:00,27.248
2011-05-28 04:00:00,8.354
2011-05-28 05:00:00,10.696
2011-05-28 06:00:00,23.925
2011-05-28 07:00:00,46.444
2011-05-28 08:00:00,111.893
2011-05-28 09:00:00,210.008
2011-05-28 10:00:00,299.014
2011-05-28 11:00:00,370.532
2011-05-28 12:00:00,354.052
2011-05-28 13:00:00,372.014
2011-05-28 14:00:00,362.686
2011-05-28 15:00:00,419.119
2011-05-28 16:00:00,413.442
2011-05-28 17:00:00,413.21601666666675
2011-05-28 18:00:00,338.9968333333333
2011-05-28 19:00:00,289.878
2011-05-28 20:00:00,283.1953
2011-05-28 21:00:00,201.573
2011-05-28 22:00:00,180.106
2011-05-28 23:00:00,144.93707142857141
2011-05-29 00:00:00,111.791
2011-05-29 01:00:00,89.758
2011-05-29 02:00:00,63.116
2011-05-29 03:00:00,28.49
2011-05-29 04:00:00,10.147
2011-05-29 05:00:00,16.025
2011-05-29 06:00:00,13.146
2011-05-29 07:00:00,31.492
2011-05-29 08:00:00,82.982
2011-05-29 09:00:00,125.573
2011-05-29 10:00:00,221.157
2011-05-29 11:00:00,274.264
2011-05-29 12:00:00,321.052
2011-05-29 13:00:00,375.346
2011-05-29 14:00:00,346.397
2011-05-29 15:00:00,356.075
2011-05-29 16:00:00,350.802
2011-05-29 17:00:00,349.61525000000006
2011-05-29 18:00:00,251.703
2011-05-29 19:00:00,255.936
2011-05-29 20:00:00,221.289
2011-05-29 21:00:00,163.337
2011-05-29 22:00:00,126.468
2011-05-29 23:00:00,109.634
2011-05-30 00:00:00,94.862
2011-05-30 01:00:00,80.958
2011-05-30 02:00:00,52.174
2011-05-30 03:00:00,23.004
2011-05-30 04:00:00,11.68
2011-05-30 05:00:00,10.322
2011-05-30 06:00:00,41.411
2011-05-30 07:00:00,63.013
2011-05-30 08:00:00,129.533
2011-05-30 09:00:00,220.55
2011-05-30 10:00:00,287.161
2011-05-30 11:00:00,358.693
2011-05-30 12:00:00,372.493
2011-05-30 13:00:00,371.755
2011-05-30 14:00:00,366.23
2011-05-30 15:00:00,363.668
2011-05-30 16:00:00,372.245
2011-05-30 17:00:00,441.24933333333337
2011-05-30 18:00:00,428.6061666666667
2011-05-30 19:00:00,316.393
2011-05-30 20:00:00,343.292
2011-05-30 21:00:00,349.796
2011-05-30 22:00:00,259.46
2011-05-30 23:00:00,102.172
2011-05-31 00:00:00,30.247
2011-05-31 01:00:00,17.428
2011-05-31 02:00:00,7.615
2011-05-31 03:00:00,3.499
2011-05-31 04:00:00,5.418
2011-05-31 05:00:00,25.933
2011-05-31 06:00:00,115.626
2011-05-31 07:00:00,319.054
2011-05-31 08:00:00,450.368
2011-05-31 09:00:00,187.566
2011-05-31 10:00:00,125.441
2011-05-31 11:00:00,128.346
2011-05-31 12:00:00,154.761
2011-05-31 13:00:00,149.963
2011-05-31 14:00:00,142.398
2011-05-31 15:00:00,146.451
2011-05-31 16:00:00,235.336
2011-05-31 17:00:00,509.568
2011-05-31 18:00:00,515.025
2011-05-31 19:00:00,376.365
2011-05-31 20:00:00,293.298
2011-05-31 21:00:00,213.52
2011-05-31 22:00:00,153.75
2011-05-31 23:00:00,77.242
2011-06-20 00:00:00,30.852
2011-06-20 01:00:00,15.256
2011-06-20 02:00:00,7.47
2011-06-20 03:00:00,3.821
2011-06-20 04:00:00,4.629
2011-06-20 05:00:00,18.483
2011-06-20 06:00:00,98.566
2011-06-20 07:00:00,147.971
2011-06-20 08:00:00,322.613
2011-06-20 09:00:00,193.816
2011-06-20 10:00:00,107.596
2011-06-20 11:00:00,108.314
2011-06-20 12:00:00,170.447
2011-06-20 13:00:00,174.898
2011-06-20 14:00:00,170.017
2011-06-20 15:00:00,168.466
2011-06-20 16:00:00,287.793
2011-06-20 17:00:00,493.403
2011-06-20 18:00:00,530.404
2011-06-20 19:00:00,387.942
2011-06-20 20:00:00,293.543
2011-06-20 21:00:00,197.689
2011-06-20 22:00:00,123.352
2011-06-20 23:00:00,77.874
2011-06-21 00:00:00,29.482
2011-06-21 01:00:00,12.007
2011-06-21 02:00:00,5.914
2011-06-21 03:00:00,4.93275
2011-06-21 04:00:00,5.977
2011-06-21 05:00:00,19.204
2011-06-21 06:00:00,114.197
2011-06-21 07:00:00,276.489
2011-06-21 08:00:00,406.728
2011-06-21 09:00:00,187.204
2011-06-21 10:00:00,100.838
2011-06-21 11:00:00,105.177
2011-06-21 12:00:00,162.506
2011-06-21 13:00:00,161.826
2011-06-21 14:00:00,152.406
2011-06-21 15:00:00,165.316
2011-06-21 16:00:00,279.619
2011-06-21 17:00:00,545.194
2011-06-21 18:00:00,492.731
2011-06-21 19:00:00,346.964
2011-06-21 20:00:00,231.218
2011-06-21 21:00:00,225.331
2011-06-21 22:00:00,153.622
2011-06-21 23:00:00,75.269
2011-06-22 00:00:00,34.581
2011-06-22 01:00:00,18.321
2011-06-22 02:00:00,9.158
2011-06-22 03:00:00,5.975899999999999
2011-06-22 04:00:00,6.322649999999999
2011-06-22 05:00:00,27.459
2011-06-22 06:00:00,109.158
2011-06-22 07:00:00,303.333
2011-06-22 08:00:00,428.819
2011-06-22 09:00:00,189.589
2011-06-22 10:00:00,127.198
2011-06-22 11:00:00,136.292
2011-06-22 12:00:00,170.997
2011-06-22 13:00:00,162.567
2011-06-22 14:00:00,158.878
2011-06-22 15:00:00,161.279
2011-06-22 16:00:00,259.201
2011-06-22 17:00:00,480.904
2011-06-22 18:00:00,492.725
2011-06-22 19:00:00,370.849
2011-06-22 20:00:00,283.678
2011-06-22 21:00:00,225.375
2011-06-22 22:00:00,168.05
2011-06-22 23:00:00,93.483
2011-06-23 00:00:00,42.926
2011-06-23 01:00:00,21.871
2011-06-23 02:00:00,9.528
2011-06-23 03:00:00,5.9165
2011-06-23 04:00:00,6.854
2011-06-23 05:00:00,25.454
2011-06-23 06:00:00,119.359
2011-06-23 07:00:00,317.289
2011-06-23 08:00:00,426.501
2011-06-23 09:00:00,194.971
2011-06-23 10:00:00,128.07
2011-06-23 11:00:00,143.053
2011-06-23 12:00:00,169.135
2011-06-23 13:00:00,181.753
2011-06-23 14:00:00,161.988
2011-06-23 15:00:00,167.687
2011-06-23 16:00:00,280.376
2011-06-23 17:00:00,492.041
2011-06-23 18:00:00,487.886
2011-06-23 19:00:00,358.673
2011-06-23 20:00:00,293.67
2011-06-23 21:00:00,218.078
2011-06-23 22:00:00,164.037
2011-06-23 23:00:00,124.90559047619048
2011-06-24 00:00:00,59.752
2011-06-24 01:00:00,23.687
2011-06-24 02:00:00,10.996
2011-06-24 03:00:00,6.843649999999999
2011-06-24 04:00:00,5.663733333333334
2011-06-24 05:00:00,22.654
2011-06-24 06:00:00,95.542
2011-06-24 07:00:00,285.714
2011-06-24 08:00:00,443.214
2011-06-24 09:00:00,229.953
2011-06-24 10:00:00,138.794
2011-06-24 11:00:00,163.924
2011-06-24 12:00:00,215.034
2011-06-24 13:00:00,210.072
2011-06-24 14:00:00,216.989
2011-06-24 15:00:00,217.18
2011-06-24 16:00:00,337.142
2011-06-24 17:00:00,555.8
2011-06-24 18:00:00,484.423
2011-06-24 19:00:00,381.875
2011-06-24 20:00:00,282.5167142857143
2011-06-24 21:00:00,226.624
2011-06-24 22:00:00,202.242
2011-06-24 23:00:00,148.2825
2011-06-25 00:00:00,114.732
2011-06-25 01:00:00,79.742
2011-06-25 02:00:00,53.858
2011-06-25 03:00:00,32.006
2011-06-25 04:00:00,9.514
2011-06-25 05:00:00,11.193
2011-06-25 06:00:00,29.209
2011-06-25 07:00:00,61.615
2011-06-25 08:00:00,154.662
2011-06-25 09:00:00,214.908
2011-06-25 10:00:00,301.921
2011-06-25 11:00:00,378.613
2011-06-25 12:00:00,430.614
2011-06-25 13:00:00,431.64
2011-06-25 14:00:00,433.068
2011-06-25 15:00:00,412.869
2011-06-25 16:00:00,419.234
2011-06-25 17:00:00,411.76965000000007
2011-06-25 18:00:00,400.55286666666666
2011-06-25 19:00:00,362.12816666666663
2011-06-25 20:00:00,297.6960142857143
2011-06-25 21:00:00,233.989
2011-06-25 22:00:00,208.016
2011-06-25 23:00:00,136.022
2011-06-26 00:00:00,107.762
2011-06-26 01:00:00,90.268
2011-06-26 02:00:00,76.482
2011-06-26 03:00:00,38.305
2011-06-26 04:00:00,12.578
2011-06-26 05:00:00,16.195
2011-06-26 06:00:00,24.149
2011-06-26 07:00:00,54.164
2011-06-26 08:00:00,103.497
2011-06-26 09:00:00,195.646
2011-06-26 10:00:00,294.768
2011-06-26 11:00:00,384.886
2011-06-26 12:00:00,414.552
2011-06-26 13:00:00,404.615
2011-06-26 14:00:00,401.858
2011-06-26 15:00:00,401.089
2011-06-26 16:00:00,407.29
2011-06-26 17:00:00,372.8090666666667
2011-06-26 18:00:00,376.8530333333333
2011-06-26 19:00:00,337.6015
2011-06-26 20:00:00,247.875
2011-06-26 21:00:00,190.929
2011-06-26 22:00:00,195.492
2011-06-26 23:00:00,84.232
2011-06-27 00:00:00,35.968
2011-06-27 01:00:00,13.873
2011-06-27 02:00:00,9.56
2011-06-27 03:00:00,4.6532
2011-06-27 04:00:00,5.889
2011-06-27 05:00:00,19.888
2011-06-27 06:00:00,108.93
2011-06-27 07:00:00,303.316
2011-06-27 08:00:00,382.102
2011-06-27 09:00:00,194.705
2011-06-27 10:00:00,121.419
2011-06-27 11:00:00,144.654
2011-06-27 12:00:00,180.923
2011-06-27 13:00:00,172.137
2011-06-27 14:00:00,170.141
2011-06-27 15:00:00,173.034
2011-06-27 16:00:00,287.464
2011-06-27 17:00:00,570.938
2011-06-27 18:00:00,540.245
2011-06-27 19:00:00,398.891
2011-06-27 20:00:00,306.837
2011-06-27 21:00:00,191.23
2011-06-27 22:00:00,137.79
2011-06-27 23:00:00,74.015
2011-06-28 00:00:00,31.183
2011-06-28 01:00:00,15.198
2011-06-28 02:00:00,10.847
2011-06-28 03:00:00,6.091107142857143
2011-06-28 04:00:00,7.484
2011-06-28 05:00:00,23.482
2011-06-28 06:00:00,109.037
2011-06-28 07:00:00,301.248
2011-06-28 08:00:00,420.037
2011-06-28 09:00:00,200.076
2011-06-28 10:00:00,120.887
2011-06-28 11:00:00,142.35
2011-06-28 12:00:00,170.285
2011-06-28 13:00:00,167.284
2011-06-28 14:00:00,150.773
2011-06-28 15:00:00,155.258
2011-06-28 16:00:00,244.974
2011-06-28 17:00:00,424.369
2011-06-28 18:00:00,395.545
2011-06-28 19:00:00,310.865
2011-06-28 20:00:00,290.114
2011-06-28 21:00:00,208.479
2011-06-28 22:00:00,155.315
2011-06-28 23:00:00,91.933
2011-06-29 00:00:00,33.647
2011-06-29 01:00:00,20.061
2011-06-29 02:00:00,7.098
2011-06-29 03:00:00,5.624
2011-06-29 04:00:00,6.7365
2011-06-29 05:00:00,25.872
2011-06-29 06:00:00,106.988
2011-06-29 07:00:00,301.454
2011-06-29 08:00:00,450.473
2011-06-29 09:00:00,201.137
2011-06-29 10:00:00,123.35
2011-06-29 11:00:00,164.788
2011-06-29 12:00:00,201.483
2011-06-29 13:00:00,190.335
2011-06-29 14:00:00,155.927
2011-06-29 15:00:00,170.644
2011-06-29 16:00:00,288.213
2011-06-29 17:00:00,544.266
2011-06-29 18:00:00,551.671
2011-06-29 19:00:00,359.337
2011-06-29 20:00:00,269.44809999999995
2011-06-29 21:00:00,227.662
2011-06-29 22:00:00,170.536
2011-06-29 23:00:00,95.8355
2011-06-30 00:00:00,45.331
2011-06-30 01:00:00,21.506
2011-06-30 02:00:00,9.162
2011-06-30 03:00:00,7.338
2011-06-30 04:00:00,7.217
2011-06-30 05:00:00,27.24
2011-06-30 06:00:00,115.918
2011-06-30 07:00:00,326.646
2011-06-30 08:00:00,427.489
2011-06-30 09:00:00,206.72
2011-06-30 10:00:00,127.64
2011-06-30 11:00:00,157.576
2011-06-30 12:00:00,210.912
2011-06-30 13:00:00,200.37
2011-06-30 14:00:00,158.505
2011-06-30 15:00:00,177.89
2011-06-30 16:00:00,274.136
2011-06-30 17:00:00,567.933
2011-06-30 18:00:00,552.284
2011-06-30 19:00:00,380.795
2011-06-30 20:00:00,296.9820000000001
2011-06-30 21:00:00,219.22
2011-06-30 22:00:00,171.43
2011-06-30 23:00:00,126.61275000000002
2011-07-20 00:00:00,33.115
2011-07-20 01:00:00,16.339
2011-07-20 02:00:00,7.516
2011-07-20 03:00:00,5.608
2011-07-20 04:00:00,6.4925
2011-07-20 05:00:00,30.886
2011-07-20 06:00:00,122.332
2011-07-20 07:00:00,300.244
2011-07-20 08:00:00,433.018
2011-07-20 09:00:00,198.359
2011-07-20 10:00:00,130.177
2011-07-20 11:00:00,135.784
2011-07-20 12:00:00,164.217
2011-07-20 13:00:00,157.273
2011-07-20 14:00:00,150.315
2011-07-20 15:00:00,154.157
2011-07-20 16:00:00,255.412
2011-07-20 17:00:00,505.795
2011-07-20 18:00:00,506.944
2011-07-20 19:00:00,379.31
2011-07-20 20:00:00,292.996
2011-07-20 21:00:00,218.286
2011-07-20 22:00:00,166.947
2011-07-20 23:00:00,111.285
2011-07-21 00:00:00,45.744
2011-07-21 01:00:00,18.507
2011-07-21 02:00:00,7.199
2011-07-21 03:00:00,5.6815
2011-07-21 04:00:00,5.911
2011-07-21 05:00:00,21.409
2011-07-21 06:00:00,121.457
2011-07-21 07:00:00,306.349
2011-07-21 08:00:00,428.466
2011-07-21 09:00:00,194.007
2011-07-21 10:00:00,120.696
2011-07-21 11:00:00,128.38
2011-07-21 12:00:00,153.299
2011-07-21 13:00:00,147.111
2011-07-21 14:00:00,142.517
2011-07-21 15:00:00,145.64
2011-07-21 16:00:00,241.385
2011-07-21 17:00:00,464.67
2011-07-21 18:00:00,467.688
2011-07-21 19:00:00,381.974
2011-07-21 20:00:00,281.187
2011-07-21 21:00:00,224.245
2011-07-21 22:00:00,172.268
2011-07-21 23:00:00,123.35753333333334
2011-07-22 00:00:00,61.062
2011-07-22 01:00:00,31.437
